case,is_error
cu_case_01,0
cu_case_02,0
cu_case_03,0
cu_case_04,1
cu_case_05,0
cu_case_06,0
cu_case_07,0
cu_case_08,1
cu_case_09,0
cu_case_10,1
cu_case_11,0
cu_case_12,0
cu_case_13,1
cu_case_14,1
cu_case_15,1
cu_case_16,1
cu_case_17,1
cu_case_18,1
cu_case_19,0
cu_case_20,0
cu_case_21,0
cu_case_22,0
cu_case_23,0
cu_case_24,0
cu_case_25,1
cu_case_26,0
cu_case_27,0
cu_case_28,0
cu_case_29,1
cu_case_30,0
cu_case_31,0
cu_case_32,0
cu_case_33,0
cu_case_34,0
cu_case_35,0
cu_case_36,0
cu_case_37,0
cu_case_38,0
cu_case_39,1
cu_case_40,1
cu_case_41,0
cu_case_42,0
cu_case_43,0
cu_case_44,0
cu_case_45,0
cu_case_46,1
cu_case_47,1
cu_case_48,0
cu_case_49,0
cu_case_50,0
cu_case_51,0
cu_case_52,1
cu_case_53,1
cu_case_54,1
cu_case_55,1
cu_case_56,
cu_case_57,1
cu_case_58,1
cu_case_59,1
cu_case_60,0
cu_case_61,1
cu_case_62,0
cu_case_63,0
cu_case_64,1
cu_case_65,1
cu_case_66,0
cu_case_67,1
cu_case_68,1
cu_case_69,1
cu_case_70,1
cu_case_71,0
cu_case_72,0
cu_case_73,1
cu_case_74,1
cu_case_75,1
cu_case_76,0
cu_case_77,1
cu_case_78,1
cu_case_79,1
cu_case_80,1
cu_case_81,0
cu_case_82,0
cu_case_83,1
cu_case_84,0
cu_case_85,1
cu_case_86,1
cu_case_87,0
cu_case_88,
cu_case_89,0
cu_case_90,0
cu_case_91,0
cu_case_92,0
cu_case_93,0
cu_case_94,0
cu_case_95,0
cu_case_96,1
cu_case_97,1
cu_case_98,1
cu_case_99,0
cu_case_100,0
cu_case_101,0
cu_case_102,0
cu_case_103,0
cu_case_104,0
cu_case_105,0
cu_case_106,0
cu_case_107,0
cu_case_108,0
cu_case_109,0
cu_case_110,0
cu_case_111,1
cu_case_112,1
cu_case_113,0
cu_case_114,1
cu_case_115,0
cu_case_116,1
cu_case_117,1
cu_case_118,0
cu_case_119,1
cu_case_120,1
cu_case_121,0
cu_case_122,0
cu_case_123,0
cu_case_124,0
cu_case_125,0
cu_case_126,0
cu_case_127,0
cu_case_128,0
cu_case_129,0
cu_case_130,0
cu_case_131,1
cu_case_132,0
cu_case_133,0
cu_case_134,1
cu_case_135,1
cu_case_136,1
cu_case_137,1
cu_case_138,1
cu_case_139,0
cu_case_140,1
cu_case_141,1
cu_case_142,0
cu_case_143,0
cu_case_144,0
cu_case_145,1
cu_case_146,1
cu_case_147,1
cu_case_148,0
cu_case_149,0
cu_case_150,0
cu_case_151,0
cu_case_152,0
cu_case_153,0
cu_case_154,0
cu_case_155,1
cu_case_156,0
cu_case_157,0
cu_case_158,1
cu_case_159,1
cu_case_160,1
cu_case_161,0
cu_case_162,0
cu_case_163,0
cu_case_164,0
cu_case_165,0
cu_case_166,0
cu_case_167,0
cu_case_168,0
cu_case_169,0
cu_case_170,0
cu_case_171,0
cu_case_172,0
cu_case_173,0
cu_case_174,1
cu_case_175,1
cu_case_176,0
cu_case_177,0
cu_case_178,0
cu_case_179,0
cu_case_180,0
cu_case_181,0
cu_case_182,0
cu_case_183,0
cu_case_184,0
cu_case_185,0
cu_case_186,0
cu_case_187,1
cu_case_188,1
cu_case_189,1
cu_case_190,1
cu_case_191,0
cu_case_192,0
cu_case_193,0
cu_case_194,0
cu_case_195,0
cu_case_196,0
cu_case_197,0
cu_case_198,0
cu_case_199,0
cu_case_200,1
cu_case_201,1
cu_case_202,1
cu_case_203,1
cu_case_204,0
cu_case_205,1
cu_case_206,0
cu_case_207,0
cu_case_208,0
cu_case_209,0
cu_case_210,0
cu_case_211,1
cu_case_212,1
cu_case_213,0
cu_case_214,0
cu_case_215,0
cu_case_216,1
cu_case_217,1
cu_case_218,0
cu_case_219,1
cu_case_220,0
cu_case_221,1
cu_case_222,1
cu_case_223,1
cu_case_224,1
cu_case_225,0
cu_case_226,1
cu_case_227,0
cu_case_228,1
cu_case_229,1
cu_case_230,0
cu_case_231,1
cu_case_232,1
cu_case_233,0
cu_case_234,0
cu_case_235,1
cu_case_236,0
cu_case_237,1
cu_case_238,1
cu_case_239,0
cu_case_240,0
cu_case_241,1
cu_case_242,1
cu_case_243,0
cu_case_244,0
cu_case_245,1
cu_case_246,1
cu_case_247,0
cu_case_248,0
cu_case_249,0
cu_case_250,0
cu_case_251,1
cu_case_252,0
cu_case_253,1
cu_case_254,0
cu_case_255,0
cu_case_256,1
cu_case_257,0
cu_case_258,0
cu_case_259,0
cu_case_260,0
cu_case_261,0
cu_case_262,0
cu_case_263,0
cu_case_264,1
cu_case_265,0
cu_case_266,1
cu_case_267,0
cu_case_268,0
cu_case_269,0
cu_case_270,1
cu_case_271,0
cu_case_272,0
cu_case_273,0
cu_case_274,1
cu_case_275,0
cu_case_276,0
cu_case_277,0
cu_case_278,0
cu_case_279,1
cu_case_280,1
cu_case_281,0
cu_case_282,0
cu_case_283,1
cu_case_284,0
cu_case_285,1
cu_case_286,1
cu_case_287,1
cu_case_288,1
cu_case_289,0
cu_case_290,1
cu_case_291,0
cu_case_292,1
cu_case_293,1
cu_case_294,0
cu_case_295,0
cu_case_296,0
cu_case_297,0
cu_case_298,0
cu_case_299,1
cu_case_300,1
cu_case_301,0
cu_case_302,0
cu_case_303,1
cu_case_304,0
cu_case_305,0
cu_case_306,1
cu_case_307,1
cu_case_308,0
cu_case_309,0
cu_case_310,0
cu_case_311,0
cu_case_312,0
cu_case_313,0
cu_case_314,0
cu_case_315,0
cu_case_316,0
cu_case_317,0
cu_case_318,0
cu_case_319,0
cu_case_320,0
cu_case_321,0
cu_case_322,0
cu_case_323,0
cu_case_324,0
cu_case_325,0
cu_case_326,1
cu_case_327,0
cu_case_328,0
cu_case_329,0
cu_case_330,0
cu_case_331,0
cu_case_332,0
cu_case_333,0
cu_case_334,0
cu_case_335,0
cu_case_336,0
cu_case_337,0
cu_case_338,1
cu_case_339,1
cu_case_340,0
cu_case_341,1
cu_case_342,1
cu_case_343,0
cu_case_344,1
cu_case_345,0
cu_case_346,1
cu_case_347,1
cu_case_348,1
cu_case_349,1
cu_case_350,1
cu_case_351,1
cu_case_352,1
cu_case_353,0
cu_case_354,1
cu_case_355,
cu_case_356,0
cu_case_357,0
cu_case_358,0
cu_case_359,0
cu_case_360,0
cu_case_361,0
cu_case_362,0
cu_case_363,0
cu_case_364,0
cu_case_365,1
cu_case_366,0
cu_case_367,1
cu_case_368,0
cu_case_369,1
cu_case_370,0
cu_case_371,1
cu_case_372,1
cu_case_373,0
cu_case_374,1
cu_case_375,0
cu_case_376,0
cu_case_377,0
cu_case_378,1
cu_case_379,0
cu_case_380,1
cu_case_381,1
cu_case_382,0
cu_case_383,0
cu_case_384,0
cu_case_385,0
cu_case_386,0
cu_case_387,0
cu_case_388,0
cu_case_389,0
cu_case_390,0
cu_case_391,0
cu_case_392,0
cu_case_393,0
cu_case_394,1
cu_case_395,1
cu_case_396,1
cu_case_397,0
cu_case_398,1
cu_case_399,0
cu_case_400,0
