case,is_error
du_case_01,0
du_case_02,1
du_case_03,1
du_case_04,0
du_case_05,0
du_case_06,1
du_case_07,1
du_case_08,1
du_case_09,1
du_case_10,1
du_case_11,1
du_case_12,1
du_case_13,1
du_case_14,1
du_case_15,0
du_case_16,1
du_case_17,1
du_case_18,1
du_case_19,1
du_case_20,0
du_case_21,1
du_case_22,1
du_case_23,1
du_case_24,0
du_case_25,1
du_case_26,0
du_case_27,0
du_case_28,0
du_case_29,0
du_case_30,1
du_case_31,1
du_case_32,1
du_case_33,1
du_case_34,1
du_case_35,1
du_case_36,1
du_case_37,0
du_case_38,1
du_case_39,0
du_case_40,1
du_case_41,1
du_case_42,1
du_case_43,0
du_case_44,0
du_case_45,1
du_case_46,0
du_case_47,0
du_case_48,1
du_case_49,1
du_case_50,0
du_case_51,0
du_case_52,1
du_case_53,1
du_case_54,1
du_case_55,0
du_case_56,1
du_case_57,1
du_case_58,0
du_case_59,1
du_case_60,0
du_case_61,1
du_case_62,0
du_case_63,0
du_case_64,0
du_case_65,0
du_case_66,0
du_case_67,0
du_case_68,0
du_case_69,0
du_case_70,1
du_case_71,0
du_case_72,0
du_case_73,0
du_case_74,0
du_case_75,0
du_case_76,0
du_case_77,0
du_case_78,0
du_case_79,0
du_case_80,1
du_case_81,0
du_case_82,0
du_case_83,0
du_case_84,0
du_case_85,0
du_case_86,0
du_case_87,1
du_case_88,0
du_case_89,0
du_case_90,0
du_case_91,0
du_case_92,0
du_case_93,0
du_case_94,0
du_case_95,0
du_case_96,0
du_case_97,0
du_case_98,0
du_case_99,0
du_case_100,0
du_case_101,0
du_case_102,1
du_case_103,1
du_case_104,1
du_case_105,0
du_case_106,1
du_case_107,1
du_case_108,1
du_case_109,1
du_case_110,1
du_case_111,1
du_case_112,1
du_case_113,1
du_case_114,1
du_case_115,1
du_case_116,1
du_case_117,1
du_case_118,1
du_case_119,1
du_case_120,1
du_case_121,1
du_case_122,1
du_case_123,1
du_case_124,1
du_case_125,1
du_case_126,1
du_case_127,1
du_case_128,1
du_case_129,1
du_case_130,1
du_case_131,1
du_case_132,1
du_case_133,1
du_case_134,1
du_case_135,1
du_case_136,1
du_case_137,1
du_case_138,1
du_case_139,1
du_case_140,1
du_case_141,1
du_case_142,1
du_case_143,1
du_case_144,0
du_case_145,1
du_case_146,1
du_case_147,1
du_case_148,1
du_case_149,0
du_case_150,0
du_case_151,0
du_case_152,0
du_case_153,1
du_case_154,0
du_case_155,0
du_case_156,0
du_case_157,0
du_case_158,0
du_case_159,0
du_case_160,1
du_case_161,1
du_case_162,1
du_case_163,1
du_case_164,1
du_case_165,0
du_case_166,1
du_case_167,1
du_case_168,1
du_case_169,0
du_case_170,1
du_case_171,0
du_case_172,1
du_case_173,1
du_case_174,1
du_case_175,1
du_case_176,0
du_case_177,0
du_case_178,0
du_case_179,1
du_case_180,1
du_case_181,1
du_case_182,1
du_case_183,1
du_case_184,1
du_case_185,0
du_case_186,0
du_case_187,1
du_case_188,0
du_case_189,0
du_case_190,0
du_case_191,0
du_case_192,0
du_case_193,0
du_case_194,0
du_case_195,0
du_case_196,1
du_case_197,0
du_case_198,1
du_case_199,1
du_case_200,0
du_case_201,1
du_case_202,0
du_case_203,1
du_case_204,1
du_case_205,0
du_case_206,1
du_case_207,0
du_case_208,1
du_case_209,0
du_case_210,1
du_case_211,1
du_case_212,1
du_case_213,0
du_case_214,1
du_case_215,1
du_case_216,1
du_case_217,0
du_case_218,0
du_case_219,1
du_case_220,1
du_case_221,0
du_case_222,1
du_case_223,1
du_case_224,0
du_case_225,0
du_case_226,1
du_case_227,1
du_case_228,0
du_case_229,1
du_case_230,0
du_case_231,1
du_case_232,1
du_case_233,0
du_case_234,1
du_case_235,0
du_case_236,0
du_case_237,1
du_case_238,1
du_case_239,1
du_case_240,0
du_case_241,0
du_case_242,1
du_case_243,0
du_case_244,0
du_case_245,0
